date,0_0,1_4,5_12,13_17,18_49,50_64,65_99
8/16/25,0,0,0,0,0,0,0
8/17/25,0,0,0,0,0,0,0
8/18/25,0,0,0,0,0,0,0
8/19/25,0,0,0,0,0,0,0
8/20/25,0,0,0,0,0,0,0
8/21/25,0,0,0,0,0,0,0
8/22/25,0,0,0,0,0,0,0
8/23/25,0,0,0,0,0,0,0
8/24/25,0,0,0,0,0,0,0
8/25/25,0,0,0,0,0,0,0
8/26/25,0,0,0,0,0,0,0
8/27/25,0,0,0,0,0,0,0
8/28/25,0,0,0,0,0,0,0
8/29/25,0,0,0,0,0,0,0
8/30/25,0,0,0,0,0,0,0
8/31/25,0,0,0,0,0,0,0
9/1/25,0,0,0,0,0,0,0
9/2/25,0,0,0,0,0,0,0
9/3/25,0,0,0,0,0,0,0
9/4/25,0,0,0,0,0,0,0
9/5/25,0,0,0,0,0,0,0
9/6/25,0.005173849,0.005173849,0.002623248,0.002088548,0.000808798,0.000920395,0.001763359
9/7/25,0.005173849,0.005173849,0.002623248,0.002088548,0.000808798,0.000920395,0.001763359
9/8/25,0.005173849,0.005173849,0.002623248,0.002088548,0.000808798,0.000920395,0.001763359
9/9/25,0.005173849,0.005173849,0.002623248,0.002088548,0.000808798,0.000920395,0.001763359
9/10/25,0.005173849,0.005173849,0.002623248,0.002088548,0.000808798,0.000920395,0.001763359
9/11/25,0.005173849,0.005173849,0.002623248,0.002088548,0.000808798,0.000920395,0.001763359
9/12/25,0.005173849,0.005173849,0.002623248,0.002088548,0.000808798,0.000920395,0.001763359
9/13/25,0.004961663,0.004961663,0.002764168,0.002306258,0.000563333,0.001204104,0.002910185
9/14/25,0.004961663,0.004961663,0.002764168,0.002306258,0.000563333,0.001204104,0.002910185
9/15/25,0.004961663,0.004961663,0.002764168,0.002306258,0.000563333,0.001204104,0.002910185
9/16/25,0.004961663,0.004961663,0.002764168,0.002306258,0.000563333,0.001204104,0.002910185
9/17/25,0.004961663,0.004961663,0.002764168,0.002306258,0.000563333,0.001204104,0.002910185
9/18/25,0.004961663,0.004961663,0.002764168,0.002306258,0.000563333,0.001204104,0.002910185
9/19/25,0.004961663,0.004961663,0.002764168,0.002306258,0.000563333,0.001204104,0.002910185
