,date,0_0,1_4,5_12,13_17,18_49,50_64,65+
0,8/16/25,0,0,0,0,0,0,0
1,8/17/25,0,0,0,0,0,0,0
2,8/18/25,0,0,0,0,0,0,0
3,8/19/25,0,0,0,0,0,0,0
4,8/20/25,0,0,0,0,0,0,0
5,8/21/25,0,0,0,0,0,0,0
6,8/22/25,0,0,0,0,0,0,0
7,8/23/25,0,0,0,0,0,0,0
8,8/24/25,0,0,0,0,0,0,0
9,8/25/25,0,0,0,0,0,0,0
10,8/26/25,0,0,0,0,0,0,0
11,8/27/25,0,0,0,0,0,0,0
12,8/28/25,0,0,0,0,0,0,0
13,8/29/25,0,0,0,0,0,0,0
14,8/30/25,0,0,0,0,0,0,0
15,8/31/25,0,0,0,0,0,0,0
16,9/1/25,0,0,0,0,0,0,0
17,9/2/25,0,0,0,0,0,0,0
18,9/3/25,0,0,0,0,0,0,0
19,9/4/25,0,0,0,0,0,0,0
20,9/5/25,0,0,0,0,0,0,0
21,9/6/25,362.5160532,1450.064213,1590.451761,860.0264095,2408.765958,1311.04175,2153.676784
22,9/7/25,362.5160532,1450.064213,1590.451761,860.0264095,2408.765958,1311.04175,2153.676784
23,9/8/25,362.5160532,1450.064213,1590.451761,860.0264095,2408.765958,1311.04175,2153.676784
24,9/9/25,362.5160532,1450.064213,1590.451761,860.0264095,2408.765958,1311.04175,2153.676784
25,9/10/25,362.5160532,1450.064213,1590.451761,860.0264095,2408.765958,1311.04175,2153.676784
26,9/11/25,362.5160532,1450.064213,1590.451761,860.0264095,2408.765958,1311.04175,2153.676784
27,9/12/25,362.5160532,1450.064213,1590.451761,860.0264095,2408.765958,1311.04175,2153.676784
28,9/13/25,347.6488305,1390.595322,1675.890058,949.6755407,1677.721044,1715.167358,3554.352027
29,9/14/25,347.6488305,1390.595322,1675.890058,949.6755407,1677.721044,1715.167358,3554.352027
30,9/15/25,347.6488305,1390.595322,1675.890058,949.6755407,1677.721044,1715.167358,3554.352027
31,9/16/25,347.6488305,1390.595322,1675.890058,949.6755407,1677.721044,1715.167358,3554.352027
32,9/17/25,347.6488305,1390.595322,1675.890058,949.6755407,1677.721044,1715.167358,3554.352027
33,9/18/25,347.6488305,1390.595322,1675.890058,949.6755407,1677.721044,1715.167358,3554.352027
34,9/19/25,347.6488305,1390.595322,1675.890058,949.6755407,1677.721044,1715.167358,3554.352027
35,9/20/25,384.5946817,1538.378727,2048.754543,1186.002079,3634.325418,3082.41335,5122.186804
36,9/21/25,384.5946817,1538.378727,2048.754543,1186.002079,3634.325418,3082.41335,5122.186804
37,9/22/25,384.5946817,1538.378727,2048.754543,1186.002079,3634.325418,3082.41335,5122.186804
38,9/23/25,384.5946817,1538.378727,2048.754543,1186.002079,3634.325418,3082.41335,5122.186804
39,9/24/25,384.5946817,1538.378727,2048.754543,1186.002079,3634.325418,3082.41335,5122.186804
40,9/25/25,384.5946817,1538.378727,2048.754543,1186.002079,3634.325418,3082.41335,5122.186804
41,9/26/25,384.5946817,1538.378727,2048.754543,1186.002079,3634.325418,3082.41335,5122.186804
42,9/27/25,819.6464169,3278.585668,4573.568449,2671.061574,9447.114432,7728.109702,11394.14726
43,9/28/25,819.6464169,3278.585668,4573.568449,2671.061574,9447.114432,7728.109702,11394.14726
44,9/29/25,819.6464169,3278.585668,4573.568449,2671.061574,9447.114432,7728.109702,11394.14726
45,9/30/25,819.6464169,3278.585668,4573.568449,2671.061574,9447.114432,7728.109702,11394.14726
46,10/1/25,819.6464169,3278.585668,4573.568449,2671.061574,9447.114432,7728.109702,11394.14726
47,10/2/25,819.6464169,3278.585668,4573.568449,2671.061574,9447.114432,7728.109702,11394.14726
48,10/3/25,819.6464169,3278.585668,4573.568449,2671.061574,9447.114432,7728.109702,11394.14726
49,10/4/25,465.8489717,1863.395887,2751.528323,1640.829572,6849.377884,5439.388796,6931.914877
50,10/5/25,465.8489717,1863.395887,2751.528323,1640.829572,6849.377884,5439.388796,6931.914877
51,10/6/25,465.8489717,1863.395887,2751.528323,1640.829572,6849.377884,5439.388796,6931.914877
52,10/7/25,465.8489717,1863.395887,2751.528323,1640.829572,6849.377884,5439.388796,6931.914877
53,10/8/25,465.8489717,1863.395887,2751.528323,1640.829572,6849.377884,5439.388796,6931.914877
54,10/9/25,465.8489717,1863.395887,2751.528323,1640.829572,6849.377884,5439.388796,6931.914877
55,10/10/25,465.8489717,1863.395887,2751.528323,1640.829572,6849.377884,5439.388796,6931.914877
56,10/11/25,521.9996893,2087.998757,3197.515297,1941.981516,9010.017124,7046.617835,8173.802798
57,10/12/25,521.9996893,2087.998757,3197.515297,1941.981516,9010.017124,7046.617835,8173.802798
58,10/13/25,521.9996893,2087.998757,3197.515297,1941.981516,9010.017124,7046.617835,8173.802798
59,10/14/25,521.9996893,2087.998757,3197.515297,1941.981516,9010.017124,7046.617835,8173.802798
60,10/15/25,521.9996893,2087.998757,3197.515297,1941.981516,9010.017124,7046.617835,8173.802798
61,10/16/25,521.9996893,2087.998757,3197.515297,1941.981516,9010.017124,7046.617835,8173.802798
62,10/17/25,521.9996893,2087.998757,3197.515297,1941.981516,9010.017124,7046.617835,8173.802798
63,10/18/25,565.7987827,2263.195131,3596.838626,2201.660472,11043.42461,8501.916645,9192.183651
64,10/19/25,565.7987827,2263.195131,3596.838626,2201.660472,11043.42461,8501.916645,9192.183651
65,10/20/25,565.7987827,2263.195131,3596.838626,2201.660472,11043.42461,8501.916645,9192.183651
66,10/21/25,565.7987827,2263.195131,3596.838626,2201.660472,11043.42461,8501.916645,9192.183651
67,10/22/25,565.7987827,2263.195131,3596.838626,2201.660472,11043.42461,8501.916645,9192.183651
68,10/23/25,565.7987827,2263.195131,3596.838626,2201.660472,11043.42461,8501.916645,9192.183651
69,10/24/25,565.7987827,2263.195131,3596.838626,2201.660472,11043.42461,8501.916645,9192.183651
70,10/25/25,634.0828117,2536.331247,4186.518952,2535.698145,13239.0596,10010.08045,10416.97551
71,10/26/25,634.0828117,2536.331247,4186.518952,2535.698145,13239.0596,10010.08045,10416.97551
72,10/27/25,634.0828117,2536.331247,4186.518952,2535.698145,13239.0596,10010.08045,10416.97551
73,10/28/25,634.0828117,2536.331247,4186.518952,2535.698145,13239.0596,10010.08045,10416.97551
74,10/29/25,634.0828117,2536.331247,4186.518952,2535.698145,13239.0596,10010.08045,10416.97551
75,10/30/25,634.0828117,2536.331247,4186.518952,2535.698145,13239.0596,10010.08045,10416.97551
76,10/31/25,634.0828117,2536.331247,4186.518952,2535.698145,13239.0596,10010.08045,10416.97551
77,11/1/25,1146.965076,4587.860305,8006.821683,4738.084933,25671.62907,18910.79773,18964.11797
78,11/2/25,1146.965076,4587.860305,8006.821683,4738.084933,25671.62907,18910.79773,18964.11797
79,11/3/25,1146.965076,4587.860305,8006.821683,4738.084933,25671.62907,18910.79773,18964.11797
80,11/4/25,1146.965076,4587.860305,8006.821683,4738.084933,25671.62907,18910.79773,18964.11797
81,11/5/25,1146.965076,4587.860305,8006.821683,4738.084933,25671.62907,18910.79773,18964.11797
82,11/6/25,1146.965076,4587.860305,8006.821683,4738.084933,25671.62907,18910.79773,18964.11797
83,11/7/25,1146.965076,4587.860305,8006.821683,4738.084933,25671.62907,18910.79773,18964.11797
84,11/8/25,444.4061022,1777.624409,3529.311814,1941.391935,10879.907,7518.061615,7263.286426
85,11/9/25,444.4061022,1777.624409,3529.311814,1941.391935,10879.907,7518.061615,7263.286426
86,11/10/25,444.4061022,1777.624409,3529.311814,1941.391935,10879.907,7518.061615,7263.286426
87,11/11/25,444.4061022,1777.624409,3529.311814,1941.391935,10879.907,7518.061615,7263.286426
88,11/12/25,444.4061022,1777.624409,3529.311814,1941.391935,10879.907,7518.061615,7263.286426
89,11/13/25,444.4061022,1777.624409,3529.311814,1941.391935,10879.907,7518.061615,7263.286426
90,11/14/25,444.4061022,1777.624409,3529.311814,1941.391935,10879.907,7518.061615,7263.286426
91,11/15/25,357.0777101,1428.31084,3194.474072,1627.658432,9198.58121,5958.968536,5672.665079
92,11/16/25,357.0777101,1428.31084,3194.474072,1627.658432,9198.58121,5958.968536,5672.665079
93,11/17/25,357.0777101,1428.31084,3194.474072,1627.658432,9198.58121,5958.968536,5672.665079
