date,value
2025-07-27,0.857142857
2025-07-28,1.714285714
2025-07-29,2.571428571
2025-07-30,3.428571428
2025-07-31,4.285714285
2025-08-01,5.142857142
2025-08-02,5.999999999000001
2025-08-03,6.428571428000001
2025-08-04,6.857142857
2025-08-05,7.285714286
2025-08-06,7.714285715
2025-08-07,8.142857144
2025-08-08,8.571428573
2025-08-09,9.000000002
2025-08-10,9.285714288
2025-08-11,9.571428573999999
2025-08-12,9.857142859999998
2025-08-13,10.142857145999997
2025-08-14,10.428571431999996
2025-08-15,10.714285717999996
2025-08-16,11.000000003999995
2025-08-17,11.285714289999994
2025-08-18,11.571428575999994
2025-08-19,11.857142861999993
2025-08-20,12.142857147999992
2025-08-21,12.428571433999991
2025-08-22,12.71428571999999
2025-08-23,13.00000000599999
2025-08-24,13.71428571999999
2025-08-25,14.428571433999991
2025-08-26,15.142857147999992
2025-08-27,15.857142861999993
2025-08-28,16.57142857599999
2025-08-29,17.28571428999999
2025-08-30,18.00000000399999
2025-08-31,19.28571428999999
2025-09-01,20.57142857599999
2025-09-02,21.857142861999993
2025-09-03,23.142857147999994
2025-09-04,24.428571433999995
2025-09-05,25.714285719999996
2025-09-06,27.000000005999997
2025-09-07,27.714285719999996
2025-09-08,28.428571433999995
2025-09-09,29.142857147999994
2025-09-10,29.857142861999993
2025-09-11,30.57142857599999
2025-09-12,31.28571428999999
2025-09-13,32.00000000399999
2025-09-14,32.71428571799999
2025-09-15,33.42857143199999
2025-09-16,34.14285714599999
2025-09-17,34.85714285999999
2025-09-18,35.57142857399999
2025-09-19,36.28571428799999
2025-09-20,37.000000001999986
2025-09-21,37.714285715999985
2025-09-22,38.428571429999984
2025-09-23,39.14285714399998
2025-09-24,39.85714285799998
2025-09-25,40.57142857199998
2025-09-26,41.28571428599998
2025-09-27,41.99999999999998
2025-09-28,42.71428571399998
2025-09-29,43.42857142799998
2025-09-30,44.142857141999976
2025-10-01,44.857142855999975
2025-10-02,45.57142856999997
2025-10-03,46.28571428399997
2025-10-04,46.99999999799997
2025-10-05,46.99999999799997
2025-10-06,46.99999999799997
2025-10-07,46.99999999799997
2025-10-08,46.99999999799997
2025-10-09,46.99999999799997
2025-10-10,46.99999999799997
2025-10-11,46.99999999799997
2025-10-12,47.85714285499997
2025-10-13,48.71428571199997
2025-10-14,49.57142856899997
2025-10-15,50.42857142599997
2025-10-16,51.28571428299997
2025-10-17,52.14285713999997
2025-10-18,52.99999999699997
2025-10-19,54.14285713999997
2025-10-20,55.28571428299997
2025-10-21,56.42857142599997
2025-10-22,57.57142856899997
2025-10-23,58.71428571199997
2025-10-24,59.85714285499997
2025-10-25,60.99999999799997
2025-10-26,63.14285714099997
2025-10-27,65.28571428399997
2025-10-28,67.42857142699997
2025-10-29,69.57142856999997
2025-10-30,71.71428571299997
2025-10-31,73.85714285599997
2025-11-01,75.99999999899997
2025-11-02,78.14285714199997
2025-11-03,80.28571428499997
2025-11-04,82.42857142799997
2025-11-05,84.57142857099997
2025-11-06,86.71428571399997
2025-11-07,88.85714285699997
2025-11-08,90.99999999999997
2025-11-09,94.14285714299997
2025-11-10,97.28571428599997
2025-11-11,100.42857142899997
2025-11-12,103.57142857199997
2025-11-13,106.71428571499997
2025-11-14,109.85714285799997
2025-11-15,113.00000000099998
2025-11-16,118.00000000099998
2025-11-17,123.00000000099998
2025-11-18,128.000000001
2025-11-19,133.000000001
2025-11-20,138.000000001
2025-11-21,143.000000001
2025-11-22,148.000000001
2025-11-23,155.714285715
2025-11-24,163.428571429
2025-11-25,171.142857143
2025-11-26,178.85714285699999
2025-11-27,186.57142857099998
2025-11-28,194.28571428499998
2025-11-29,201.99999999899998
2025-11-30,216.714285709
2025-12-01,231.428571419
2025-12-02,246.14285712900002
2025-12-03,260.857142839
2025-12-04,275.571428549
2025-12-05,290.28571425900003
2025-12-06,304.99999996900004
2025-12-07,327.14285710900003
2025-12-08,349.285714249
2025-12-09,371.428571389
2025-12-10,393.571428529
2025-12-11,415.714285669
2025-12-12,437.857142809
2025-12-13,459.99999994899997
2025-12-14,507.99999994899997
2025-12-15,555.999999949
2025-12-16,603.999999949
2025-12-17,651.999999949
2025-12-18,699.999999949
2025-12-19,747.999999949
2025-12-20,795.999999949
2025-12-21,891.5714285189999
2025-12-22,987.1428570889999
2025-12-23,1082.7142856589999
2025-12-24,1178.285714229
2025-12-25,1273.857142799
2025-12-26,1369.428571369
2025-12-27,1464.9999999390002
2025-12-28,1599.8571428390003
2025-12-29,1734.7142857390004
2025-12-30,1869.5714286390005
2025-12-31,2004.4285715390006
2026-01-01,2139.2857144390005
2026-01-02,2274.1428573390003
2026-01-03,2409.000000239
2026-01-04,2508.857143099
2026-01-05,2608.714285959
2026-01-06,2708.5714288189997
2026-01-07,2808.4285716789996
2026-01-08,2908.2857145389994
2026-01-09,3008.1428573989992
2026-01-10,3108.000000258999
2026-01-11,3162.1428573989992
2026-01-12,3216.2857145389994
2026-01-13,3270.4285716789996
2026-01-14,3324.5714288189997
2026-01-15,3378.714285959
2026-01-16,3432.857143099
2026-01-17,3487.000000239
2026-01-18,3512.714285949
2026-01-19,3538.4285716589998
2026-01-20,3564.1428573689996
2026-01-21,3589.8571430789993
2026-01-22,3615.571428788999
2026-01-23,3641.285714498999
2026-01-24,3667.0000002089987
2026-01-25,3688.8571430689985
2026-01-26,3710.7142859289984
2026-01-27,3732.571428788998
2026-01-28,3754.428571648998
2026-01-29,3776.285714508998
2026-01-30,3798.1428573689977
2026-01-31,3820.0000002289976
2026-02-01,3831.8571430889974
2026-02-02,3843.7142859489973
2026-02-03,3855.571428808997
2026-02-04,3867.428571668997
2026-02-05,3879.285714528997
2026-02-06,3891.1428573889966
2026-02-07,3903.0000002489965
2026-02-08,3910.0000002489965
2026-02-09,3917.0000002489965
2026-02-10,3924.0000002489965
2026-02-11,3931.0000002489965
2026-02-12,3938.0000002489965
2026-02-13,3945.0000002489965
2026-02-14,3952.0000002489965
2026-02-15,3960.4285716779964
2026-02-16,3968.8571431069963
2026-02-17,3977.2857145359962
2026-02-18,3985.714285964996
2026-02-19,3994.142857393996
2026-02-20,4002.571428822996
2026-02-21,4011.000000251996
2026-02-22,4019.000000251996
2026-02-23,4027.000000251996
2026-02-24,4035.000000251996
2026-02-25,4043.000000251996
2026-02-26,4051.000000251996
2026-02-27,4059.000000251996
2026-02-28,4067.000000251996
2026-03-01,4072.571428822996
2026-03-02,4078.142857393996
2026-03-03,4083.714285964996
2026-03-04,4089.2857145359962
2026-03-05,4094.8571431069963
2026-03-06,4100.428571677996
2026-03-07,4106.000000248996
2026-03-08,4111.000000248996
2026-03-09,4116.000000248996
2026-03-10,4121.000000248996
2026-03-11,4126.000000248996
2026-03-12,4131.000000248996
2026-03-13,4136.000000248996
2026-03-14,4141.000000248996
2026-03-15,4143.000000248996
2026-03-16,4145.000000248996
2026-03-17,4147.000000248996
2026-03-18,4149.000000248996
2026-03-19,4151.000000248996
2026-03-20,4153.000000248996
2026-03-21,4155.000000248996
2026-03-22,4157.571428819996
2026-03-23,4160.142857390996
2026-03-24,4162.714285961996
2026-03-25,4165.285714532996
2026-03-26,4167.857143103996
2026-03-27,4170.428571674996
2026-03-28,4173.0000002459965
2026-03-29,4174.571428816997
2026-03-30,4176.142857387997
2026-03-31,4177.714285958997
2026-04-01,4179.285714529997
2026-04-02,4180.857143100997
2026-04-03,4182.428571671997
2026-04-04,4184.000000242997
2026-04-05,4186.714285956997
2026-04-06,4189.4285716709965
2026-04-07,4192.142857384996
2026-04-08,4194.857143098996
2026-04-09,4197.571428812996
2026-04-10,4200.285714526995
2026-04-11,4203.000000240995
2026-04-12,4205.428571669995
2026-04-13,4207.857143098995
2026-04-14,4210.285714527995
2026-04-15,4212.714285956995
2026-04-16,4215.142857385995
2026-04-17,4217.571428814995
2026-04-18,4220.000000243995
2026-04-19,4221.571428814995
2026-04-20,4223.142857385995
2026-04-21,4224.714285956995
2026-04-22,4226.285714527995
2026-04-23,4227.857143098995
2026-04-24,4229.428571669995
2026-04-25,4231.000000240995
2026-04-26,4231.285714526995
2026-04-27,4231.571428812996
2026-04-28,4231.857143098996
2026-04-29,4232.142857384996
2026-04-30,4232.4285716709965
2026-05-01,4232.714285956997
2026-05-02,4233.000000242997
2026-05-03,4234.428571671997
2026-05-04,4235.857143100997
2026-05-05,4237.285714529997
2026-05-06,4238.714285958997
2026-05-07,4240.142857387997
2026-05-08,4241.571428816997
2026-05-09,4243.0000002459965
