date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2025-09-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,0.5075576658556016,0.22790135823072233,0.9584070587392416
2025-09-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.218912022119457,0.5461286356680096,2.296776202460775
2025-09-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.4887022701297652,0.6666526237649448,2.800053123273951
2025-09-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.5670895268717655,0.7067464386307417,2.9439936653501424
2025-09-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.5644901439372274,0.714090869486241,2.9327933181785446
2025-09-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.532217107832543,0.708063000547019,2.8341373789461044
2025-09-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.4634761307803674,0.684629931608934,2.6837152720428525
2025-09-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.3871066058257657,0.6454795406257829,2.5183628785313212
2025-09-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.341449148226824,0.6230673714742051,2.404452436332537
2025-09-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.3091898392162684,0.6234906209784304,2.326874879493205
2025-09-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2904613162157759,0.6312432933441737,2.2905771794506373
2025-09-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2961602584842775,0.6361534881149126,2.2506982413326644
2025-09-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2930557596412942,0.643325014422025,2.227609114303234
2025-09-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2583887126915307,0.6353165058821593,2.1289431149457805
2025-09-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2164004587338368,0.6204818478865021,2.044351167074482
2025-09-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1877223364372724,0.6198717066120683,2.0260060391748143
2025-09-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.188624652284405,0.6211567784737116,1.993140927826968
2025-09-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.187923606694012,0.6232646027713123,1.991073520734991
2025-09-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1986598353167617,0.6250721758998279,1.9934504000595885
2025-09-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2145471574034952,0.6317874943069893,2.012210486633732
2025-09-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.196006522606242,0.6352128393058389,1.9955576512674325
2025-09-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1709393455765402,0.6207638665992514,1.9419275997022551
