date,absolute_humidity
8/1/25,0.011794402
8/2/25,0.010571073
8/3/25,0.011851795
8/4/25,0.01380448
8/5/25,0.014469025
8/6/25,0.013373233
8/7/25,0.013094038
8/8/25,0.011955774
8/9/25,0.01147514
8/10/25,0.013742461
8/11/25,0.014732998
8/12/25,0.014389285
8/13/25,0.017080462
8/14/25,0.017219587
8/15/25,0.014835581
8/16/25,0.015293206
8/17/25,0.016498522
8/18/25,0.009078289
8/19/25,0.009214439
8/20/25,0.010728404
8/21/25,0.011043048
8/22/25,0.010375171
8/23/25,0.012162629
8/24/25,0.013924279
8/25/25,0.014768529
8/26/25,0.009883235
8/27/25,0.00887619
8/28/25,0.009197316
8/29/25,0.011031673
8/30/25,0.008952285
8/31/25,0.009476594
9/1/25,0.010548386
9/2/25,0.010551819
9/3/25,0.009982109
9/4/25,0.010949252
9/5/25,0.014355829
9/6/25,0.01521892
9/7/25,0.011401744
9/8/25,0.007840765
9/9/25,0.008737864
9/10/25,0.010015152
9/11/25,0.009966482
9/12/25,0.009979235
9/13/25,0.010926188
9/14/25,0.011118546
9/15/25,0.010699143
9/16/25,0.010116413
9/17/25,0.010859422
9/18/25,0.012029013
9/19/25,0.010188826
9/20/25,0.006136747
9/21/25,0.007149319
9/22/25,0.009603819
9/23/25,0.013216747
9/24/25,0.013766231
9/25/25,0.014698357
9/26/25,0.013372288
9/27/25,0.011915054
9/28/25,0.012487639
9/29/25,0.009661276
9/30/25,0.009251247
10/1/25,0.006289194
10/2/25,0.00555824
10/3/25,0.007183621
10/4/25,0.008605708
10/5/25,0.010216829
10/6/25,0.009972101
10/7/25,0.011700716
10/8/25,0.009974984
10/9/25,0.003994402
10/10/25,0.004635893
10/11/25,0.008046335
10/12/25,0.008654222
10/13/25,0.008076303
10/14/25,0.008677533
10/15/25,0.007235532
10/16/25,0.004467186
10/17/25,0.005181493
10/18/25,0.00560725
10/19/25,0.008473386
10/20/25,0.008845432
10/21/25,0.006908897
10/22/25,0.007287654
10/23/25,0.005620728
10/24/25,0.00533406
10/25/25,0.004712933
10/26/25,0.00432336
10/27/25,0.004566078
10/28/25,0.005338641
10/29/25,0.005986935
10/30/25,0.007938895
10/31/25,0.007025518
11/1/25,0.004567988
11/2/25,0.003829469
11/3/25,0.005520643
11/4/25,0.003989408
11/5/25,0.00513252
11/6/25,0.003744239
11/7/25,0.004462072
11/8/25,0.006270702
11/9/25,0.006464465
11/10/25,0.007099492
11/11/25,0.002755767
11/12/25,0.003486142
11/13/25,0.004035957
11/14/25,0.003380924
11/15/25,0.003486574
