Date,0_0,1_4,5_12,13_17,18_49,50_64,65+
7/27/25,0.03,0.114285714,0.091428571,0.051428571,0,0,0.857142857
7/28/25,0.03,0.114285714,0.091428571,0.051428571,0,0,0.857142857
7/29/25,0.03,0.114285714,0.091428571,0.051428571,0,0,0.857142857
7/30/25,0.03,0.114285714,0.091428571,0.051428571,0,0,0.857142857
7/31/25,0.03,0.114285714,0.091428571,0.051428571,0,0,0.857142857
8/1/25,0.03,0.114285714,0.091428571,0.051428571,0,0,0.857142857
8/2/25,0.03,0.114285714,0.091428571,0.051428571,0,0,0.857142857
8/3/25,0,0,0,0,0.428571429,0,0.428571429
8/4/25,0,0,0,0,0.428571429,0,0.428571429
8/5/25,0,0,0,0,0.428571429,0,0.428571429
8/6/25,0,0,0,0,0.428571429,0,0.428571429
8/7/25,0,0,0,0,0.428571429,0,0.428571429
8/8/25,0,0,0,0,0.428571429,0,0.428571429
8/9/25,0,0,0,0,0.428571429,0,0.428571429
8/10/25,0.03,0.114285714,0.182857143,0.102857143,0,0.428571429,0.285714286
8/11/25,0.03,0.114285714,0.182857143,0.102857143,0,0.428571429,0.285714286
8/12/25,0.03,0.114285714,0.182857143,0.102857143,0,0.428571429,0.285714286
8/13/25,0.03,0.114285714,0.182857143,0.102857143,0,0.428571429,0.285714286
8/14/25,0.03,0.114285714,0.182857143,0.102857143,0,0.428571429,0.285714286
8/15/25,0.03,0.114285714,0.182857143,0.102857143,0,0.428571429,0.285714286
8/16/25,0.03,0.114285714,0.182857143,0.102857143,0,0.428571429,0.285714286
8/17/25,0,0,0,0,0.428571429,0.285714286,0.285714286
8/18/25,0,0,0,0,0.428571429,0.285714286,0.285714286
8/19/25,0,0,0,0,0.428571429,0.285714286,0.285714286
8/20/25,0,0,0,0,0.428571429,0.285714286,0.285714286
8/21/25,0,0,0,0,0.428571429,0.285714286,0.285714286
8/22/25,0,0,0,0,0.428571429,0.285714286,0.285714286
8/23/25,0,0,0,0,0.428571429,0.285714286,0.285714286
8/24/25,0.06,0.228571429,0.091428571,0.051428571,0,0,0.714285714
8/25/25,0.06,0.228571429,0.091428571,0.051428571,0,0,0.714285714
8/26/25,0.06,0.228571429,0.091428571,0.051428571,0,0,0.714285714
8/27/25,0.06,0.228571429,0.091428571,0.051428571,0,0,0.714285714
8/28/25,0.06,0.228571429,0.091428571,0.051428571,0,0,0.714285714
8/29/25,0.06,0.228571429,0.091428571,0.051428571,0,0,0.714285714
8/30/25,0.06,0.228571429,0.091428571,0.051428571,0,0,0.714285714
8/31/25,0.06,0.228571429,0.091428571,0.051428571,0.285714286,0,1.285714286
9/1/25,0.06,0.228571429,0.091428571,0.051428571,0.285714286,0,1.285714286
9/2/25,0.06,0.228571429,0.091428571,0.051428571,0.285714286,0,1.285714286
9/3/25,0.06,0.228571429,0.091428571,0.051428571,0.285714286,0,1.285714286
9/4/25,0.06,0.228571429,0.091428571,0.051428571,0.285714286,0,1.285714286
9/5/25,0.06,0.228571429,0.091428571,0.051428571,0.285714286,0,1.285714286
9/6/25,0.06,0.228571429,0.091428571,0.051428571,0.285714286,0,1.285714286
9/7/25,0,0,0.274285714,0.154285714,0.571428571,0.142857143,0.714285714
9/8/25,0,0,0.274285714,0.154285714,0.571428571,0.142857143,0.714285714
9/9/25,0,0,0.274285714,0.154285714,0.571428571,0.142857143,0.714285714
9/10/25,0,0,0.274285714,0.154285714,0.571428571,0.142857143,0.714285714
9/11/25,0,0,0.274285714,0.154285714,0.571428571,0.142857143,0.714285714
9/12/25,0,0,0.274285714,0.154285714,0.571428571,0.142857143,0.714285714
9/13/25,0,0,0.274285714,0.154285714,0.571428571,0.142857143,0.714285714
9/14/25,0,0,0.182857143,0.102857143,0,0.428571429,0.714285714
9/15/25,0,0,0.182857143,0.102857143,0,0.428571429,0.714285714
9/16/25,0,0,0.182857143,0.102857143,0,0.428571429,0.714285714
9/17/25,0,0,0.182857143,0.102857143,0,0.428571429,0.714285714
9/18/25,0,0,0.182857143,0.102857143,0,0.428571429,0.714285714
9/19/25,0,0,0.182857143,0.102857143,0,0.428571429,0.714285714
9/20/25,0,0,0.182857143,0.102857143,0,0.428571429,0.714285714
9/21/25,0,0,0.182857143,0.102857143,0.428571429,0.428571429,0.714285714
9/22/25,0,0,0.182857143,0.102857143,0.428571429,0.428571429,0.714285714
9/23/25,0,0,0.182857143,0.102857143,0.428571429,0.428571429,0.714285714
9/24/25,0,0,0.182857143,0.102857143,0.428571429,0.428571429,0.714285714
9/25/25,0,0,0.182857143,0.102857143,0.428571429,0.428571429,0.714285714
9/26/25,0,0,0.182857143,0.102857143,0.428571429,0.428571429,0.714285714
9/27/25,0,0,0.182857143,0.102857143,0.428571429,0.428571429,0.714285714
9/28/25,0.11,0.457142857,0,0,0.857142857,0.285714286,0.714285714
9/29/25,0.11,0.457142857,0,0,0.857142857,0.285714286,0.714285714
9/30/25,0.11,0.457142857,0,0,0.857142857,0.285714286,0.714285714
10/1/25,0.11,0.457142857,0,0,0.857142857,0.285714286,0.714285714
10/2/25,0.11,0.457142857,0,0,0.857142857,0.285714286,0.714285714
