date,value
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.428571429
2025-08-04,0.428571429
2025-08-05,0.428571429
2025-08-06,0.428571429
2025-08-07,0.428571429
2025-08-08,0.428571429
2025-08-09,0.428571429
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.428571429
2025-08-18,0.428571429
2025-08-19,0.428571429
2025-08-20,0.428571429
2025-08-21,0.428571429
2025-08-22,0.428571429
2025-08-23,0.428571429
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.285714286
2025-09-01,0.285714286
2025-09-02,0.285714286
2025-09-03,0.285714286
2025-09-04,0.285714286
2025-09-05,0.285714286
2025-09-06,0.285714286
2025-09-07,0.571428571
2025-09-08,0.571428571
2025-09-09,0.571428571
2025-09-10,0.571428571
2025-09-11,0.571428571
2025-09-12,0.571428571
2025-09-13,0.571428571
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.428571429
2025-09-22,0.428571429
2025-09-23,0.428571429
2025-09-24,0.428571429
2025-09-25,0.428571429
2025-09-26,0.428571429
2025-09-27,0.428571429
2025-09-28,0.857142857
2025-09-29,0.857142857
2025-09-30,0.857142857
2025-10-01,0.857142857
2025-10-02,0.857142857
2025-10-03,0.857142857
2025-10-04,0.857142857
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.142857143
2025-10-20,0.142857143
2025-10-21,0.142857143
2025-10-22,0.142857143
2025-10-23,0.142857143
2025-10-24,0.142857143
2025-10-25,0.142857143
2025-10-26,0.285714286
2025-10-27,0.285714286
2025-10-28,0.285714286
2025-10-29,0.285714286
2025-10-30,0.285714286
2025-10-31,0.285714286
2025-11-01,0.285714286
2025-11-02,0.571428571
2025-11-03,0.571428571
2025-11-04,0.571428571
2025-11-05,0.571428571
2025-11-06,0.571428571
2025-11-07,0.571428571
2025-11-08,0.571428571
2025-11-09,0.142857143
2025-11-10,0.142857143
2025-11-11,0.142857143
2025-11-12,0.142857143
2025-11-13,0.142857143
2025-11-14,0.142857143
2025-11-15,0.142857143
2025-11-16,0.142857143
2025-11-17,0.142857143
2025-11-18,0.142857143
2025-11-19,0.142857143
2025-11-20,0.142857143
2025-11-21,0.142857143
2025-11-22,0.142857143
2025-11-23,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,2.142857143
2025-12-01,2.142857143
2025-12-02,2.142857143
2025-12-03,2.142857143
2025-12-04,2.142857143
2025-12-05,2.142857143
2025-12-06,2.142857143
2025-12-07,5.857142857
2025-12-08,5.857142857
2025-12-09,5.857142857
2025-12-10,5.857142857
2025-12-11,5.857142857
2025-12-12,5.857142857
2025-12-13,5.857142857
2025-12-14,9.142857143
2025-12-15,9.142857143
2025-12-16,9.142857143
2025-12-17,9.142857143
2025-12-18,9.142857143
2025-12-19,9.142857143
2025-12-20,9.142857143
2025-12-21,16.0
2025-12-22,16.0
2025-12-23,16.0
2025-12-24,16.0
2025-12-25,16.0
2025-12-26,16.0
2025-12-27,16.0
2025-12-28,16.71428571
2025-12-29,16.71428571
2025-12-30,16.71428571
2025-12-31,16.71428571
2026-01-01,16.71428571
2026-01-02,16.71428571
2026-01-03,16.71428571
2026-01-04,13.28571429
2026-01-05,13.28571429
2026-01-06,13.28571429
2026-01-07,13.28571429
2026-01-08,13.28571429
2026-01-09,13.28571429
2026-01-10,13.28571429
2026-01-11,6.0
2026-01-12,6.0
2026-01-13,6.0
2026-01-14,6.0
2026-01-15,6.0
2026-01-16,6.0
2026-01-17,6.0
2026-01-18,5.428571429
2026-01-19,5.428571429
2026-01-20,5.428571429
2026-01-21,5.428571429
2026-01-22,5.428571429
2026-01-23,5.428571429
2026-01-24,5.428571429
2026-01-25,2.285714286
2026-01-26,2.285714286
2026-01-27,2.285714286
2026-01-28,2.285714286
2026-01-29,2.285714286
2026-01-30,2.285714286
2026-01-31,2.285714286
2026-02-01,2.142857143
2026-02-02,2.142857143
2026-02-03,2.142857143
2026-02-04,2.142857143
2026-02-05,2.142857143
2026-02-06,2.142857143
2026-02-07,2.142857143
2026-02-08,1.428571429
