date,is_work_day,is_school_day
8/1/25,1,0
8/2/25,0,0
8/3/25,0,0
8/4/25,1,0
8/5/25,1,0
8/6/25,1,0
8/7/25,1,0
8/8/25,1,0
8/9/25,0,0
8/10/25,0,0
8/11/25,1,0
8/12/25,1,0
8/13/25,1,0
8/14/25,1,0
8/15/25,1,0
8/16/25,0,0
8/17/25,0,0
8/18/25,1,0
8/19/25,1,0
8/20/25,1,0
8/21/25,1,0
8/22/25,1,0
8/23/25,0,0
8/24/25,0,0
8/25/25,1,1
8/26/25,1,1
8/27/25,1,1
8/28/25,1,1
8/29/25,1,1
8/30/25,0,0
8/31/25,0,0
9/1/25,0,0
9/2/25,1,1
9/3/25,1,1
9/4/25,1,1
9/5/25,1,1
9/6/25,0,0
9/7/25,0,0
9/8/25,1,1
9/9/25,1,1
9/10/25,1,1
9/11/25,1,1
9/12/25,1,1
9/13/25,0,0
9/14/25,0,0
9/15/25,1,1
9/16/25,1,1
9/17/25,1,1
9/18/25,1,1
9/19/25,1,1
9/20/25,0,0
9/21/25,0,0
9/22/25,1,1
9/23/25,1,1
9/24/25,1,1
9/25/25,1,1
9/26/25,1,1
9/27/25,0,0
9/28/25,0,0
9/29/25,1,1
9/30/25,1,1
10/1/25,1,1
10/2/25,1,1
10/3/25,1,1
10/4/25,0,0
10/5/25,0,0
10/6/25,1,1
10/7/25,1,1
10/8/25,1,1
10/9/25,1,1
10/10/25,1,1
10/11/25,0,0
10/12/25,0,0
10/13/25,1,0
10/14/25,1,1
10/15/25,1,1
10/16/25,1,1
10/17/25,1,1
10/18/25,0,0
10/19/25,0,0
10/20/25,1,1
10/21/25,1,1
10/22/25,1,1
10/23/25,1,1
10/24/25,1,1
10/25/25,0,0
10/26/25,0,0
10/27/25,1,1
10/28/25,1,1
10/29/25,1,1
10/30/25,1,1
10/31/25,1,1
11/1/25,0,0
11/2/25,0,0
11/3/25,1,1
11/4/25,1,1
11/5/25,1,1
11/6/25,1,1
11/7/25,1,1
11/8/25,0,0
11/9/25,0,0
11/10/25,1,1
11/11/25,1,0
11/12/25,1,1
11/13/25,1,1
11/14/25,1,1
11/15/25,0,0
11/16/25,0,0
11/17/25,1,1
11/18/25,1,1
11/19/25,1,1
11/20/25,1,1
11/21/25,1,1
11/22/25,0,0
11/23/25,0,0
11/24/25,1,1
11/25/25,1,1
11/26/25,1,1
11/27/25,0,0
11/28/25,1,0
11/29/25,0,0
11/30/25,0,0
12/1/25,1,1
12/2/25,1,1
12/3/25,1,1
12/4/25,1,1
12/5/25,1,1
12/6/25,0,0
12/7/25,0,0
12/8/25,1,1
12/9/25,1,1
12/10/25,1,1
12/11/25,1,1
12/12/25,1,1
12/13/25,0,0
12/14/25,0,0
12/15/25,1,1
12/16/25,1,1
12/17/25,1,1
12/18/25,1,1
12/19/25,1,1
12/20/25,0,0
12/21/25,0,0
12/22/25,1,0
12/23/25,1,0
12/24/25,1,0
12/25/25,0,0
12/26/25,1,0
12/27/25,0,0
12/28/25,0,0
12/29/25,1,0
12/30/25,1,0
12/31/25,1,0
1/1/26,0,0
1/2/26,1,0
1/3/26,0,0
1/4/26,0,0
1/5/26,1,1
1/6/26,1,1
1/7/26,1,1
1/8/26,1,1
1/9/26,1,1
1/10/26,0,0
1/11/26,0,0
1/12/26,1,1
1/13/26,1,1
1/14/26,1,1
1/15/26,1,1
1/16/26,1,1
1/17/26,0,0
1/18/26,0,0
1/19/26,1,0
1/20/26,1,1
1/21/26,1,1
1/22/26,1,1
1/23/26,1,1
1/24/26,0,0
1/25/26,0,0
1/26/26,1,1
1/27/26,1,1
1/28/26,1,1
1/29/26,1,1
1/30/26,1,1
1/31/26,0,0
2/1/26,0,0
2/2/26,1,1
2/3/26,1,1
2/4/26,1,1
2/5/26,1,1
2/6/26,1,1
2/7/26,0,0
2/8/26,0,0
2/9/26,1,1
2/10/26,1,1
2/11/26,1,1
2/12/26,1,1
2/13/26,1,1
2/14/26,0,0
2/15/26,0,0
2/16/26,1,0
2/17/26,1,0
2/18/26,1,0
2/19/26,1,0
2/20/26,1,0
2/21/26,0,0
2/22/26,0,0
2/23/26,1,1
2/24/26,1,1
2/25/26,1,1
2/26/26,1,1
2/27/26,1,1
2/28/26,0,0
3/1/26,0,0
3/2/26,1,1
3/3/26,1,1
3/4/26,1,1
3/5/26,1,1
3/6/26,1,1
3/7/26,0,0
3/8/26,0,0
3/9/26,1,1
3/10/26,1,1
3/11/26,1,1
3/12/26,1,1
3/13/26,1,1
3/14/26,0,0
3/15/26,0,0
3/16/26,1,1
3/17/26,1,1
3/18/26,1,1
3/19/26,1,1
3/20/26,1,1
3/21/26,0,0
3/22/26,0,0
3/23/26,1,1
3/24/26,1,1
3/25/26,1,1
3/26/26,1,1
3/27/26,1,1
3/28/26,0,0
3/29/26,0,0
3/30/26,1,1
3/31/26,1,1
4/1/26,1,1
4/2/26,1,1
4/3/26,1,1
4/4/26,0,0
4/5/26,0,0
4/6/26,1,1
4/7/26,1,1
4/8/26,1,1
4/9/26,1,1
4/10/26,1,1
4/11/26,0,0
4/12/26,0,0
4/13/26,1,1
4/14/26,1,1
4/15/26,1,1
4/16/26,1,1
4/17/26,1,1
4/18/26,0,0
4/19/26,0,0
4/20/26,1,0
4/21/26,1,0
4/22/26,1,0
4/23/26,1,0
4/24/26,1,0
4/25/26,0,0
4/26/26,0,0
4/27/26,1,1
4/28/26,1,1
4/29/26,1,1
4/30/26,1,1
5/1/26,1,1
5/2/26,0,0
5/3/26,0,0
5/4/26,1,1
5/5/26,1,1
5/6/26,1,1
5/7/26,1,1
5/8/26,1,1
5/9/26,0,0
5/10/26,0,0
5/11/26,1,1
5/12/26,1,1
5/13/26,1,1
5/14/26,1,1
5/15/26,1,1
5/16/26,0,0
5/17/26,0,0
5/18/26,1,1
5/19/26,1,1
5/20/26,1,1
5/21/26,1,1
5/22/26,1,1
5/23/26,0,0
5/24/26,0,0
5/25/26,0,0
5/26/26,1,1
5/27/26,1,1
5/28/26,1,1
5/29/26,1,1
5/30/26,0,0
5/31/26,0,0
6/1/26,1,1
6/2/26,1,1
6/3/26,1,1
6/4/26,1,1
6/5/26,1,1
6/6/26,0,0
6/7/26,0,0
6/8/26,1,1
6/9/26,1,1
6/10/26,1,1
6/11/26,1,1
6/12/26,1,1
6/13/26,0,0
6/14/26,0,0
6/15/26,1,1
6/16/26,1,1
6/17/26,1,1
6/18/26,1,1
6/19/26,1,0
6/20/26,0,0
6/21/26,0,0
6/22/26,1,0
6/23/26,1,0
6/24/26,1,0
6/25/26,1,0
6/26/26,1,0
6/27/26,0,0
6/28/26,0,0
6/29/26,1,0
6/30/26,1,0
7/1/26,1,0
7/2/26,1,0
7/3/26,1,0
7/4/26,0,0
7/5/26,0,0
7/6/26,1,0
7/7/26,1,0
7/8/26,1,0
7/9/26,1,0
7/10/26,1,0
7/11/26,0,0
7/12/26,0,0
7/13/26,1,0
7/14/26,1,0
7/15/26,1,0
7/16/26,1,0
7/17/26,1,0
7/18/26,0,0
7/19/26,0,0
7/20/26,1,0
7/21/26,1,0
7/22/26,1,0
7/23/26,1,0
7/24/26,1,0
7/25/26,0,0
7/26/26,0,0
7/27/26,1,0
7/28/26,1,0
7/29/26,1,0
7/30/26,1,0
7/31/26,1,0
