date,is_school_day,is_work_day
8/1/25,1,0.8
8/2/25,0,0.2
8/3/25,0,0.2
8/4/25,1,0.8
8/5/25,1,0.8
8/6/25,1,0.8
8/7/25,1,0.8
8/8/25,1,0.8
8/9/25,0,0.2
8/10/25,0,0.2
8/11/25,1,0.8
8/12/25,1,0.8
8/13/25,1,0.8
8/14/25,1,0.8
8/15/25,1,0.8
8/16/25,0,0.2
8/17/25,0,0.2
8/18/25,1,0.8
8/19/25,1,0.8
8/20/25,1,0.8
8/21/25,1,0.8
8/22/25,1,0.8
8/23/25,0,0.2
8/24/25,0,0.2
8/25/25,1,0.8
8/26/25,1,0.8
8/27/25,1,0.8
8/28/25,1,0.8
8/29/25,1,0.8
8/30/25,0,0.2
8/31/25,0,0.2
9/1/25,0,0.2
9/2/25,1,0.8
9/3/25,1,0.8
9/4/25,1,0.8
9/5/25,1,0.8
9/6/25,0,0.2
9/7/25,0,0.2
9/8/25,1,0.8
9/9/25,1,0.8
9/10/25,1,0.8
9/11/25,1,0.8
9/12/25,1,0.8
9/13/25,0,0.2
9/14/25,0,0.2
9/15/25,1,0.8
9/16/25,1,0.8
9/17/25,1,0.8
9/18/25,1,0.8
9/19/25,1,0.8
9/20/25,0,0.2
9/21/25,0,0.2
9/22/25,1,0.8
9/23/25,1,0.8
9/24/25,1,0.8
9/25/25,1,0.8
9/26/25,1,0.8
9/27/25,0,0.2
9/28/25,0,0.2
9/29/25,1,0.8
9/30/25,1,0.8
10/1/25,1,0.8
10/2/25,1,0.8
10/3/25,1,0.8
10/4/25,0,0.2
10/5/25,0,0.2
10/6/25,1,0.8
10/7/25,1,0.8
10/8/25,1,0.8
10/9/25,1,0.8
10/10/25,1,0.8
10/11/25,0,0.2
10/12/25,0,0.2
10/13/25,1,0.8
10/14/25,1,0.8
10/15/25,1,0.8
10/16/25,1,0.8
10/17/25,1,0.8
10/18/25,0,0.2
10/19/25,0,0.2
10/20/25,1,0.8
10/21/25,1,0.8
10/22/25,1,0.8
10/23/25,1,0.8
10/24/25,1,0.8
10/25/25,0,0.2
10/26/25,0,0.2
10/27/25,1,0.8
10/28/25,1,0.8
10/29/25,1,0.8
10/30/25,1,0.8
10/31/25,1,0.8
11/1/25,0,0.2
11/2/25,0,0.2
11/3/25,1,0.8
11/4/25,1,0.8
11/5/25,1,0.8
11/6/25,1,0.8
11/7/25,1,0.8
11/8/25,0,0.2
11/9/25,0,0.2
11/10/25,1,0.8
11/11/25,1,0.8
11/12/25,1,0.8
11/13/25,1,0.8
11/14/25,1,0.8
11/15/25,0,0.2
11/16/25,0,0.2
11/17/25,1,0.8
11/18/25,1,0.8
11/19/25,1,0.8
11/20/25,1,0.8
11/21/25,1,0.8
11/22/25,0,0.2
11/23/25,0,0.2
11/24/25,1,0.8
11/25/25,1,0.8
11/26/25,0,0.8
11/27/25,0,0.2
11/28/25,0,0.8
11/29/25,0,0.2
11/30/25,0,0.2
12/1/25,1,0.8
12/2/25,1,0.8
12/3/25,1,0.8
12/4/25,1,0.8
12/5/25,1,0.8
12/6/25,0,0.2
12/7/25,0,0.2
12/8/25,1,0.8
12/9/25,1,0.8
12/10/25,1,0.8
12/11/25,1,0.8
12/12/25,1,0.8
12/13/25,0,0.2
12/14/25,0,0.2
12/15/25,1,0.8
12/16/25,1,0.8
12/17/25,1,0.8
12/18/25,1,0.8
12/19/25,1,0.8
12/20/25,0,0.2
12/21/25,0,0.2
12/22/25,0,0.8
12/23/25,0,0.8
12/24/25,0,0.8
12/25/25,0,0.8
12/26/25,0,0.8
12/27/25,0,0.2
12/28/25,0,0.2
12/29/25,0,0.8
12/30/25,0,0.8
12/31/25,0,0.8
1/1/26,0,0.8
1/2/26,0,0.8
1/3/26,0,0.2
1/4/26,0,0.2
1/5/26,1,0.8
1/6/26,1,0.8
1/7/26,1,0.8
1/8/26,1,0.8
1/9/26,1,0.8
1/10/26,0,0.2
1/11/26,0,0.2
1/12/26,1,0.8
1/13/26,1,0.8
1/14/26,1,0.8
1/15/26,1,0.8
1/16/26,1,0.8
1/17/26,0,0.2
1/18/26,0,0.2
1/19/26,0,0.2
1/20/26,1,0.8
1/21/26,1,0.8
1/22/26,1,0.8
1/23/26,1,0.8
1/24/26,0,0.2
1/25/26,0,0.2
1/26/26,1,0.8
1/27/26,1,0.8
1/28/26,1,0.8
1/29/26,1,0.8
1/30/26,1,0.8
1/31/26,0,0.2
2/1/26,0,0.2
2/2/26,1,0.8
2/3/26,1,0.8
2/4/26,1,0.8
2/5/26,1,0.8
2/6/26,1,0.8
2/7/26,0,0.2
2/8/26,0,0.2
2/9/26,1,0.8
2/10/26,1,0.8
2/11/26,1,0.8
2/12/26,1,0.8
2/13/26,1,0.8
2/14/26,0,0.2
2/15/26,0,0.2
2/16/26,0,0.8
2/17/26,0,0.8
2/18/26,0,0.8
2/19/26,0,0.8
2/20/26,0,0.8
2/21/26,0,0.2
2/22/26,0,0.2
2/23/26,1,0.8
2/24/26,1,0.8
2/25/26,1,0.8
2/26/26,1,0.8
2/27/26,1,0.8
2/28/26,0,0.2
3/1/26,0,0.2
3/2/26,1,0.8
3/3/26,1,0.8
3/4/26,1,0.8
3/5/26,1,0.8
3/6/26,1,0.8
3/7/26,0,0.2
3/8/26,0,0.2
3/9/26,1,0.8
3/10/26,1,0.8
3/11/26,1,0.8
3/12/26,1,0.8
3/13/26,1,0.8
3/14/26,0,0.2
3/15/26,0,0.2
3/16/26,1,0.8
3/17/26,1,0.8
3/18/26,1,0.8
3/19/26,1,0.8
3/20/26,1,0.8
3/21/26,0,0.2
3/22/26,0,0.2
3/23/26,1,0.8
3/24/26,1,0.8
3/25/26,1,0.8
3/26/26,1,0.8
3/27/26,1,0.8
3/28/26,0,0.2
3/29/26,0,0.2
3/30/26,1,0.8
3/31/26,1,0.8
4/1/26,1,0.8
4/2/26,1,0.8
4/3/26,1,0.8
4/4/26,0,0.2
4/5/26,0,0.2
4/6/26,1,0.8
4/7/26,1,0.8
4/8/26,1,0.8
4/9/26,1,0.8
4/10/26,1,0.8
4/11/26,0,0.2
4/12/26,0,0.2
4/13/26,1,0.8
4/14/26,1,0.8
4/15/26,1,0.8
4/16/26,1,0.8
4/17/26,1,0.8
4/18/26,0,0.2
4/19/26,0,0.2
4/20/26,0,0.2
4/21/26,1,0.8
4/22/26,1,0.8
4/23/26,1,0.8
4/24/26,1,0.8
4/25/26,0,0.2
4/26/26,0,0.2
4/27/26,1,0.8
4/28/26,1,0.8
4/29/26,1,0.8
4/30/26,1,0.8
5/1/26,1,0.8
5/2/26,0,0.2
5/3/26,0,0.2
5/4/26,1,0.8
5/5/26,1,0.8
5/6/26,1,0.8
5/7/26,1,0.8
5/8/26,1,0.8
5/9/26,0,0.2
5/10/26,0,0.2
5/11/26,1,0.8
5/12/26,1,0.8
5/13/26,1,0.8
5/14/26,1,0.8
5/15/26,1,0.8
5/16/26,0,0.2
5/17/26,0,0.2
5/18/26,1,0.8
5/19/26,1,0.8
5/20/26,1,0.8
5/21/26,1,0.8
5/22/26,1,0.8
5/23/26,0,0.2
5/24/26,0,0.2
5/25/26,0,0.2
5/26/26,1,0.8
5/27/26,1,0.8
5/28/26,1,0.8
5/29/26,1,0.8
5/30/26,0,0.2
5/31/26,0,0.2
6/1/26,1,0.8
6/2/26,1,0.8
6/3/26,1,0.8
6/4/26,1,0.8
6/5/26,1,0.8
6/6/26,0,0.2
6/7/26,0,0.2
6/8/26,1,0.8
6/9/26,1,0.8
6/10/26,1,0.8
6/11/26,1,0.8
6/12/26,1,0.8
6/13/26,0,0.2
6/14/26,0,0.2
6/15/26,1,0.8
6/16/26,1,0.8
6/17/26,1,0.8
6/18/26,1,0.8
6/19/26,0,0.8
6/20/26,0,0.2
6/21/26,0,0.2
6/22/26,0.2,0.8
6/23/26,0.2,0.8
6/24/26,0.2,0.8
6/25/26,0.2,0.8
6/26/26,0.2,0.8
6/27/26,0,0.2
6/28/26,0,0.2
6/29/26,0.2,0.8
6/30/26,0.2,0.8
7/1/26,0.2,0.8
7/2/26,0.2,0.8
7/3/26,0,0.2
7/4/26,0,0.2
7/5/26,0,0.2
7/6/26,0.2,0.8
7/7/26,0.2,0.8
7/8/26,0.2,0.8
7/9/26,0.2,0.8
7/10/26,0.2,0.8
7/11/26,0,0.2
7/12/26,0,0.2
7/13/26,0.2,0.8
7/14/26,0.2,0.8
7/15/26,0.2,0.8
7/16/26,0.2,0.8
7/17/26,0.2,0.8
7/18/26,0,0.2
7/19/26,0,0.2
7/20/26,0.2,0.8
7/21/26,0.2,0.8
7/22/26,0.2,0.8
7/23/26,0.2,0.8
7/24/26,0.2,0.8
7/25/26,0,0.2
7/26/26,0,0.2
7/27/26,0.2,0.8
7/28/26,0.2,0.8
7/29/26,0.2,0.8
7/30/26,0.2,0.8
7/31/26,0.2,0.8
