Date,total,weight
9/13/25,1.857142856,1
9/14/25,1.428571429,1
9/15/25,1.428571429,1
9/16/25,1.428571429,1
9/17/25,1.428571429,1
9/18/25,1.428571429,1
9/19/25,1.428571429,1
9/20/25,1.428571429,1
9/21/25,1.857142858,1
9/22/25,1.857142858,1
9/23/25,1.857142858,1
9/24/25,1.857142858,1
9/25/25,1.857142858,1
9/26/25,1.857142858,1
9/27/25,1.857142858,1
9/28/25,2.424285714,1
9/29/25,2.424285714,1
9/30/25,2.424285714,1
10/1/25,2.424285714,1
10/2/25,2.424285714,1
10/3/25,2.424285714,1
10/4/25,2.424285714,1
10/5/25,0.714285715,1
10/6/25,0.714285715,1
10/7/25,0.714285715,1
10/8/25,0.714285715,1
10/9/25,0.714285715,1
10/10/25,0.714285715,1
10/11/25,0.714285715,1
10/12/25,1.431428572,1
10/13/25,1.431428572,1
10/14/25,1.431428572,1
10/15/25,1.431428572,1
10/16/25,1.431428572,1
10/17/25,1.431428572,1
10/18/25,1.431428572,1
10/19/25,1.857142858,1
10/20/25,1.857142858,1
10/21/25,1.857142858,1
10/22/25,1.857142858,1
10/23/25,1.857142858,1
10/24/25,1.857142858,1
10/25/25,1.857142858,1
10/26/25,3.001428571,1
10/27/25,3.001428571,1
10/28/25,3.001428571,1
10/29/25,3.001428571,1
10/30/25,3.001428571,1
10/31/25,3.001428571,1
11/1/25,3.001428571,1
11/2/25,3.572857141,1
11/3/25,3.572857141,1
11/4/25,3.572857141,1
11/5/25,3.572857141,1
11/6/25,3.572857141,1
11/7/25,3.572857141,1
11/8/25,3.572857141,1
11/9/25,5.288571429,1
11/10/25,5.288571429,1
11/11/25,5.288571429,1
11/12/25,5.288571429,1
11/13/25,5.288571429,1
11/14/25,5.288571429,1
11/15/25,5.288571429,1
11/16/25,7.144285714,1
11/17/25,7.144285714,1
11/18/25,7.144285714,1
11/19/25,7.144285714,1
11/20/25,7.144285714,1
11/21/25,7.144285714,1
11/22/25,7.144285714,1
11/23/25,10.71428571,1
11/24/25,10.71428571,1
11/25/25,10.71428571,1
11/26/25,10.71428571,1
11/27/25,10.71428571,1
11/28/25,10.71428571,1
11/29/25,10.71428571,1
11/30/25,19.85285714,5
12/1/25,19.85285714,5
12/2/25,19.85285714,5
12/3/25,19.85285714,5
12/4/25,19.85285714,5
12/5/25,19.85285714,5
12/6/25,19.85285714,5
12/7/25,34.99714285,5
12/8/25,34.99714285,5
12/9/25,34.99714285,5
12/10/25,34.99714285,5
12/11/25,34.99714285,5
12/12/25,34.99714285,5
12/13/25,34.99714285,5
12/14/25,69.71857143,10
12/15/25,69.71857143,10
12/16/25,69.71857143,10
12/17/25,69.71857143,10
12/18/25,69.71857143,10
12/19/25,69.71857143,10
12/20/25,69.71857143,10
12/21/25,136.7142857,10
12/22/25,136.7142857,10
12/23/25,136.7142857,10
12/24/25,136.7142857,10
12/25/25,136.7142857,10
12/26/25,136.7142857,10
12/27/25,136.7142857,10
12/28/25,182.9957143,10
12/29/25,182.9957143,10
12/30/25,182.9957143,10
12/31/25,182.9957143,10
1/1/26,182.9957143,10
1/2/26,182.9957143,10
1/3/26,182.9957143,10
1/4/26,130.5671429,10
1/5/26,130.5671429,10
1/6/26,130.5671429,10
1/7/26,130.5671429,10
1/8/26,130.5671429,10
1/9/26,130.5671429,10
1/10/26,130.5671429,10
1/11/26,74.14571428,10
1/12/26,74.14571428,10
1/13/26,74.14571428,10
1/14/26,74.14571428,10
1/15/26,74.14571428,10
1/16/26,74.14571428,10
1/17/26,74.14571428,10
1/18/26,38.42571428,5
1/19/26,38.42571428,5
1/20/26,38.42571428,5
1/21/26,38.42571428,5
1/22/26,38.42571428,5
1/23/26,38.42571428,5
1/24/26,38.42571428,5
1/25/26,34.00285715,5
1/26/26,34.00285715,5
1/27/26,34.00285715,5
1/28/26,34.00285715,5
1/29/26,34.00285715,5
1/30/26,34.00285715,5
1/31/26,34.00285715,5
2/1/26,16.99571429,5
2/2/26,16.99571429,5
2/3/26,16.99571429,5
2/4/26,16.99571429,5
2/5/26,16.99571429,5
2/6/26,16.99571429,5
2/7/26,16.99571429,5
2/8/26,12.00285714,1
2/9/26,12.00285714,1
2/10/26,12.00285714,1
2/11/26,12.00285714,1
2/12/26,12.00285714,1
2/13/26,12.00285714,1
2/14/26,12.00285714,1
2/15/26,12.71428572,1
2/16/26,12.71428572,1
2/17/26,12.71428572,1
2/18/26,12.71428572,1
2/19/26,12.71428572,1
2/20/26,12.71428572,1
2/21/26,12.71428572,1
2/22/26,11.28714286,1
2/23/26,11.28714286,1
2/24/26,11.28714286,1
2/25/26,11.28714286,1
2/26/26,11.28714286,1
2/27/26,11.28714286,1
2/28/26,11.28714286,1
3/1/26,11.85285714,1
3/2/26,11.85285714,1
3/3/26,11.85285714,1
3/4/26,11.85285714,1
3/5/26,11.85285714,1
3/6/26,11.85285714,1
3/7/26,11.85285714,1
3/8/26,8.285714286,1
3/9/26,8.285714286,1
3/10/26,8.285714286,1
3/11/26,8.285714286,1
3/12/26,8.285714286,1
3/13/26,8.285714286,1
3/14/26,8.285714286,1
3/15/26,5.424285713,1
3/16/26,5.424285713,1
3/17/26,5.424285713,1
3/18/26,5.424285713,1
3/19/26,5.424285713,1
3/20/26,5.424285713,1
3/21/26,5.424285713,1
3/22/26,6.567142856,1
3/23/26,6.567142856,1
3/24/26,6.567142856,1
3/25/26,6.567142856,1
3/26/26,6.567142856,1
3/27/26,6.567142856,1
3/28/26,6.567142856,1
3/29/26,5.428571427,1
3/30/26,5.428571427,1
3/31/26,5.428571427,1
4/1/26,5.428571427,1
4/2/26,5.428571427,1
4/3/26,5.428571427,1
4/4/26,5.428571427,1
4/5/26,7.432857143,1
4/6/26,7.432857143,1
4/7/26,7.432857143,1
4/8/26,7.432857143,1
4/9/26,7.432857143,1
4/10/26,7.432857143,1
4/11/26,7.432857143,1
4/12/26,6.429999999,1
4/13/26,6.429999999,1
4/14/26,6.429999999,1
4/15/26,6.429999999,1
4/16/26,6.429999999,1
4/17/26,6.429999999,1
4/18/26,6.429999999,1
4/19/26,3.858571428,1
4/20/26,3.858571428,1
4/21/26,3.858571428,1
4/22/26,3.858571428,1
4/23/26,3.858571428,1
4/24/26,3.858571428,1
4/25/26,3.858571428,1
4/26/26,4.285714286,1
4/27/26,4.285714286,1
4/28/26,4.285714286,1
4/29/26,4.285714286,1
4/30/26,4.285714286,1
5/1/26,4.285714286,1
5/2/26,4.285714286,1
5/3/26,2.571428572,1
5/4/26,2.571428572,1
5/5/26,2.571428572,1
5/6/26,2.571428572,1
5/7/26,2.571428572,1
5/8/26,2.571428572,1
5/9/26,2.571428572,1
