date,daily_vaccines
8/16/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/17/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/18/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/19/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/20/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/21/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/22/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/23/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/24/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/25/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/26/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/27/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/28/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/29/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/30/25,"[[0],[0],[0],[0],[0],[0],[0]]"
8/31/25,"[[0],[0],[0],[0],[0],[0],[0]]"
9/1/25,"[[0],[0],[0],[0],[0],[0],[0]]"
9/2/25,"[[0],[0],[0],[0],[0],[0],[0]]"
9/3/25,"[[0],[0],[0],[0],[0],[0],[0]]"
9/4/25,"[[0],[0],[0],[0],[0],[0],[0]]"
9/5/25,"[[0],[0],[0],[0],[0],[0],[0]]"
9/6/25,"[[0.005173849],[0.010347698],[0.005246496],[0.004177096],[0.001617596],[0.00184079],[0.003526718]]"
9/7/25,"[[0.005173849],[0.010347698],[0.005246496],[0.004177096],[0.001617596],[0.00184079],[0.003526718]]"
9/8/25,"[[0.005173849],[0.010347698],[0.005246496],[0.004177096],[0.001617596],[0.00184079],[0.003526718]]"
9/9/25,"[[0.005067756],[0.010135512],[0.005387416],[0.004394806],[0.001372131],[0.002124499],[0.004673544]]"
9/10/25,"[[0.004961663],[0.009923326],[0.005528336],[0.004612516],[0.001126666],[0.002408208],[0.00582037]]"
9/11/25,"[[0.004961663],[0.009923326],[0.005528336],[0.004612516],[0.001126666],[0.002408208],[0.00582037]]"
9/12/25,"[[0.004961663],[0.009923326],[0.005528336],[0.004612516],[0.001126666],[0.002408208],[0.00582037]]"
