date,value
2025-07-27,0.857142857
2025-07-28,0.857142857
2025-07-29,0.857142857
2025-07-30,0.857142857
2025-07-31,0.857142857
2025-08-01,0.857142857
2025-08-02,0.857142857
2025-08-03,0.428571429
2025-08-04,0.428571429
2025-08-05,0.428571429
2025-08-06,0.428571429
2025-08-07,0.428571429
2025-08-08,0.428571429
2025-08-09,0.428571429
2025-08-10,0.285714286
2025-08-11,0.285714286
2025-08-12,0.285714286
2025-08-13,0.285714286
2025-08-14,0.285714286
2025-08-15,0.285714286
2025-08-16,0.285714286
2025-08-17,0.285714286
2025-08-18,0.285714286
2025-08-19,0.285714286
2025-08-20,0.285714286
2025-08-21,0.285714286
2025-08-22,0.285714286
2025-08-23,0.285714286
2025-08-24,0.714285714
2025-08-25,0.714285714
2025-08-26,0.714285714
2025-08-27,0.714285714
2025-08-28,0.714285714
2025-08-29,0.714285714
2025-08-30,0.714285714
2025-08-31,1.285714286
2025-09-01,1.285714286
2025-09-02,1.285714286
2025-09-03,1.285714286
2025-09-04,1.285714286
2025-09-05,1.285714286
2025-09-06,1.285714286
2025-09-07,0.714285714
2025-09-08,0.714285714
2025-09-09,0.714285714
2025-09-10,0.714285714
2025-09-11,0.714285714
2025-09-12,0.714285714
2025-09-13,0.714285714
2025-09-14,0.714285714
2025-09-15,0.714285714
2025-09-16,0.714285714
2025-09-17,0.714285714
2025-09-18,0.714285714
2025-09-19,0.714285714
2025-09-20,0.714285714
2025-09-21,0.714285714
2025-09-22,0.714285714
2025-09-23,0.714285714
2025-09-24,0.714285714
2025-09-25,0.714285714
2025-09-26,0.714285714
2025-09-27,0.714285714
2025-09-28,0.714285714
2025-09-29,0.714285714
2025-09-30,0.714285714
2025-10-01,0.714285714
2025-10-02,0.714285714
2025-10-03,0.714285714
2025-10-04,0.714285714
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.857142857
2025-10-13,0.857142857
2025-10-14,0.857142857
2025-10-15,0.857142857
2025-10-16,0.857142857
2025-10-17,0.857142857
2025-10-18,0.857142857
2025-10-19,1.142857143
2025-10-20,1.142857143
2025-10-21,1.142857143
2025-10-22,1.142857143
2025-10-23,1.142857143
2025-10-24,1.142857143
2025-10-25,1.142857143
2025-10-26,2.142857143
2025-10-27,2.142857143
2025-10-28,2.142857143
2025-10-29,2.142857143
2025-10-30,2.142857143
2025-10-31,2.142857143
2025-11-01,2.142857143
2025-11-02,2.142857143
2025-11-03,2.142857143
